time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-13T14:04:57.740Z,-3.9835,152.8909,135,5.6,mww,,19,0.754,1.11,us,us100031xu,2022-05-03T18:28:46.748Z,"79 km ENE of Kokopo, Papua New Guinea",earthquake,7.8,1.7,,,reviewed,us,us
2015-08-13T11:28:15.300Z,-36.8531,78.3516,10,5.6,mwc,,57,1.129,1.29,us,us100031xf,2022-05-03T18:28:45.640Z,"Mid-Indian Ridge",earthquake,5.3,1.8,,,reviewed,us,gcmt
2015-08-13T10:39:53.840Z,-37.0152,78.0623,10,6,mww,,38,0.873,1.4,us,us100031wx,2022-05-03T19:04:17.399Z,"Mid-Indian Ridge",earthquake,8.1,1.8,,,reviewed,us,us
2015-08-12T18:49:24.080Z,-9.3293,157.8772,6.43,6.5,mww,,16,2.045,1.19,us,us100031me,2022-05-03T17:29:12.695Z,"177 km SE of Gizo, Solomon Islands",earthquake,4.8,2.6,,,reviewed,us,us
2015-08-12T18:19:16.020Z,-9.3286,157.8422,4.18,5.6,mww,,31,2.08,0.79,us,us100031lu,2022-05-03T18:28:44.407Z,"174 km SE of Gizo, Solomon Islands",earthquake,7.6,3.6,,,reviewed,us,us
2015-08-11T13:35:49.410Z,-27.0523,-176.2728,10,5.7,mwb,,35,2.628,0.8,us,us10003137,2022-05-03T18:28:43.270Z,"Kermadec Islands region",earthquake,9,1.7,0.043,53,reviewed,us,us
2015-08-10T19:19:32.390Z,-27.0812,-176.2405,6.73,5.5,mwc,,76,2.621,0.93,us,us100030vh,2022-05-03T18:28:42.141Z,"Kermadec Islands region",earthquake,10.5,3.5,,,reviewed,us,gcmt
2015-08-10T10:05:25.750Z,36.5326,71.2147,224,5.9,mww,,17,0.782,0.92,us,us100030qs,2022-07-31T23:22:17.523Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,5.5,1.8,,,reviewed,us,us
2015-08-10T07:43:37.270Z,-19.6389,-174.8533,46.28,5.6,mwc,,18,4.684,0.95,us,us100030q4,2022-07-31T23:18:25.810Z,"55 km WNW of Pangai, Tonga",earthquake,7.2,3.9,,,reviewed,us,gcmt
2015-08-10T04:24:31.200Z,-9.2998,157.9543,10,5.9,mwc,,22,1.971,1.37,us,us100030pk,2022-05-03T18:28:38.078Z,"180 km SE of Gizo, Solomon Islands",earthquake,7.1,1.8,,,reviewed,us,gcmt
2015-08-10T04:12:15.810Z,-9.3438,158.0525,22,6.6,mww,,20,1.872,1.01,us,us100030pg,2022-07-31T23:15:41.238Z,"186 km WNW of Malango, Solomon Islands",earthquake,6.7,1.5,,,reviewed,us,us
2015-08-09T04:46:20.710Z,-27.4539,-176.2457,10,5.8,mww,,24,2.32,1.08,us,us100030i6,2022-05-03T18:28:35.876Z,"Kermadec Islands region",earthquake,7,1.2,,,reviewed,us,us
2015-08-07T14:22:14.370Z,-18.0441,-174.141,28.49,5.7,mwc,,64,4.126,1.17,us,us1000304i,2022-05-03T19:13:01.007Z,"69 km NNW of Neiafu, Tonga",earthquake,8,4.7,,,reviewed,us,gcmt
2015-08-07T01:28:37.120Z,-2.0913,28.9515,10,5.5,mwc,,28,2.319,0.77,us,us10002zzr,2022-07-31T22:47:16.574Z,"43 km N of Cyangugu, Rwanda",earthquake,6.1,1.8,,,reviewed,us,gcmt
2015-08-07T01:25:02.540Z,-2.1412,28.8973,11,5.8,mww,,20,2.392,0.87,us,us10002zzn,2022-07-31T22:46:21.357Z,"37 km N of Cyangugu, Rwanda",earthquake,8.4,1.8,,,reviewed,us,us
2015-08-06T23:59:46.290Z,-26.4576,-178.2511,269,6,mww,,13,2.791,1.08,us,us10002zz0,2022-05-03T18:28:32.451Z,"south of the Fiji Islands",earthquake,7.8,1.8,,,reviewed,us,us
2015-08-05T09:13:24.190Z,16.1408,-93.664,100.85,5.7,mww,,34,1.473,0.92,us,us10002y1z,2022-07-31T22:32:54.882Z,"11 km ENE of Tonalá, Mexico",earthquake,7,4,,,reviewed,us,us
2015-08-03T14:01:52.680Z,-16.4701,-174.3557,176,5.7,mww,,25,3.56,0.82,us,us10002xg5,2022-05-03T17:27:41.762Z,"82 km SW of Hihifo, Tonga",earthquake,7.8,1.8,,,reviewed,us,us
2015-07-30T18:51:05.670Z,-56.9716,-140.9507,9.11,5.7,mww,,61,27.292,1.29,us,us10002wvs,2022-05-03T18:28:27.580Z,"Pacific-Antarctic Ridge",earthquake,13.1,3.8,,,reviewed,us,us
2015-07-30T07:42:25.380Z,-27.0321,-176.0466,10,5.6,mwb,,55,2.761,1.12,us,us10002wa2,2022-05-03T19:03:58.476Z,"Kermadec Islands region",earthquake,7.7,1.7,0.047,44,reviewed,us,us
2015-07-29T23:41:40.420Z,-25.3727,154.2281,9,5.5,mww,,21,2.846,0.71,us,us10002w8v,2023-05-14T12:41:41.442Z,"128 km ENE of Rainbow Beach, Australia",earthquake,7.1,1.7,,,reviewed,us,us
2015-07-29T02:35:59.449Z,59.8935,-153.1962,119.3,6.4,mw,,,,0.84,ak,ak0159nc9dk8,2022-05-03T18:28:25.528Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-27T21:41:21.710Z,-2.6286,138.5277,48,7,mww,,12,6.278,1.2,us,us200030kn,2022-07-31T21:09:28.114Z,"234 km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-07-27T07:43:31.050Z,52.2564,-169.3455,39.58,5.7,mb,,64,0.579,0.77,us,us200030bx,2022-05-03T17:27:17.166Z,"82 km SSW of Nikolski, Alaska",earthquake,4.8,4.7,0.027,483,reviewed,us,us
2015-07-27T07:41:04.870Z,52.4977,-169.7473,35,5.6,mb,,88,0.721,1.28,us,us100032cb,2022-05-03T17:28:57.217Z,"77 km SW of Nikolski, Alaska",earthquake,7.5,1.9,0.065,82,reviewed,us,us
2015-07-27T07:40:50.590Z,52.3581,-169.0816,35,5.5,mb,,59,0.63,0.98,us,us100032ca,2022-05-03T17:28:55.669Z,"66 km SSW of Nikolski, Alaska",earthquake,6.9,1.9,0.033,329,reviewed,us,us
2015-07-27T07:40:31.120Z,52.2572,-169.3458,35,5.9,mwc,,57,0.578,0.86,us,us200030bu,2022-05-03T17:27:16.055Z,"82 km SSW of Nikolski, Alaska",earthquake,3,1.8,,,reviewed,us,gcmt
2015-07-27T04:55:46.400Z,52.208,-169.4223,27.84,5.7,mb,,120,0.608,1.04,us,us200030ar,2022-05-03T17:27:13.232Z,"89 km SSW of Nikolski, Alaska",earthquake,5.2,4.4,0.037,263,reviewed,us,us
2015-07-27T04:51:22.540Z,52.7811,-169.5781,31.9,5.9,mb,,178,0.478,0.61,us,us100032bk,2022-05-03T17:28:06.022Z,"51 km WSW of Nikolski, Alaska",earthquake,13.3,7.1,0.09,46,reviewed,us,us
2015-07-27T04:49:46.400Z,52.376,-169.4458,29,6.9,mww,,39,0.444,1.12,us,us200030aq,2022-07-31T21:02:49.674Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-26T22:42:13.200Z,-18.024,-174.0685,7.3,5.8,mwb,,50,4.065,0.75,us,us2000308l,2022-07-31T20:59:10.386Z,"69 km N of Neiafu, Tonga",earthquake,7.8,2.9,0.048,41,reviewed,us,us
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52,5.9,mww,,14,1.661,1.1,us,us2000306u,2022-07-31T20:49:44.751Z,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-07-24T21:44:38.920Z,-8.2477,108.9163,48,5.5,mwb,,17,1.625,1.33,us,us20002zzg,2022-07-31T20:30:34.274Z,"77 km SSW of Kroya, Indonesia",earthquake,5.6,1.2,0.06,27,reviewed,us,us
2015-07-18T02:27:33.820Z,-10.4012,165.1409,11,7,mww,,22,5.205,1.09,us,us20002yaw,2022-07-31T19:10:45.445Z,"80 km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-07-17T18:49:53.720Z,-18.1214,-178.1887,536.1,5.8,mww,,13,3.597,1.32,us,us20002y6h,2022-05-03T18:48:41.009Z,"264 km E of Levuka, Fiji",earthquake,8,3.4,,,reviewed,us,us
2015-07-12T17:52:06.170Z,33.0229,131.7493,53,5.5,mww,,57,0.739,0.95,us,us20002wz9,2022-07-31T18:03:58.225Z,"12 km SSW of Usuki, Japan",earthquake,5.7,1.9,,,reviewed,us,us
2015-07-12T04:37:31.330Z,2.9918,128.1869,115,5.5,mwb,,37,2.352,0.98,us,us20002wvt,2022-05-03T18:28:05.732Z,"141 km N of Tobelo, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2015-07-10T04:12:42.540Z,-9.307,158.403,12,6.7,mww,,11,1.529,1.11,us,us20002whh,2022-07-31T17:42:52.656Z,"150 km WNW of Malango, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us
2015-07-09T18:32:51.220Z,40.3631,141.4646,81,5.5,mww,,15,0.735,0.86,us,us20002wd2,2022-07-31T17:38:08.741Z,"15 km S of Hachinohe, Japan",earthquake,6,1.8,,,reviewed,us,us
2015-07-07T20:03:19.120Z,-22.9379,-177.1329,169.64,5.8,mww,,22,6.321,1.15,us,us20002vuq,2022-05-03T19:03:27.050Z,"279 km SW of Vaini, Tonga",earthquake,8,2.3,,,reviewed,us,us
2015-07-07T06:21:02.230Z,-35.4058,-179.7237,10,5.6,mww,,30,2.674,1.02,us,us20002vuf,2022-05-03T18:27:53.615Z,"east of the North Island of New Zealand",earthquake,8,1.7,,,reviewed,us,us
2015-07-07T05:35:14.530Z,-35.4246,-179.6208,10,5.6,mww,,62,2.709,1.5,us,us20002vmc,2022-05-03T19:03:33.766Z,"east of the North Island of New Zealand",earthquake,6,1.7,,,reviewed,us,us
2015-07-07T05:10:28.120Z,43.9097,147.9748,49,6.3,mww,,33,3.887,1.26,us,us20002vm7,2022-07-31T17:11:45.997Z,"101 km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
2015-07-06T12:24:08.560Z,-20.7139,-174.5001,44,5.8,mww,,21,4.601,1.17,us,us10002nmx,2022-07-31T17:04:06.817Z,"75 km NE of Kolonga, Tonga",earthquake,4.4,1.7,,,reviewed,us,us
2015-07-06T03:50:57.870Z,-56.6001,-142.1098,10,5.6,mwc,,150,28.31,0.84,us,us20002zt7,2022-05-03T18:13:24.545Z,"Pacific-Antarctic Ridge",earthquake,14.7,1.9,,11,reviewed,us,gcmt
2015-07-03T06:43:21.540Z,10.1691,125.8907,32,6.1,mww,,19,3.095,1.03,us,us10002n6s,2022-07-31T16:33:59.761Z,"23 km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
2015-07-03T03:16:35.510Z,11.4234,95.032,8.71,5.5,mww,,30,2.254,0.76,us,us10002n5q,2022-05-03T17:26:44.535Z,"250 km E of Port Blair, India",earthquake,3.9,3,,,reviewed,us,us
2015-07-03T01:07:47.290Z,37.4593,78.1542,20,6.4,mww,,15,4.272,1.03,us,us10002n4w,2022-07-31T16:29:16.737Z,"57 km WNW of Zangguy, China",earthquake,6.7,1.7,,,reviewed,us,us
2015-07-01T19:35:21.460Z,-10.9911,162.5558,12,6,mww,,24,2.995,0.77,us,us10002mw0,2022-05-03T19:02:58.666Z,"91 km SE of Kirakira, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us
2015-07-01T14:30:21.730Z,-52.2069,159.5935,10,5.7,mww,,53,2.327,0.94,us,usd0005u42,2022-05-03T19:03:04.362Z,"Macquarie Island region",earthquake,5.1,1.6,,,reviewed,us,us
2015-06-30T03:39:29.410Z,-5.4513,151.5457,43,6,mww,,20,1.395,0.8,us,us10002mhg,2022-07-31T16:05:20.517Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us
2015-06-29T22:07:48.500Z,36.6802,71.3004,191,5.5,mwb,,27,0.731,1.25,us,us10002mft,2022-07-31T16:01:24.670Z,"20 km W of Ashk?sham, Afghanistan",earthquake,4,1.8,0.068,21,reviewed,us,us
2015-06-27T15:34:03.960Z,29.0402,34.6672,22,5.5,mwb,,57,2.386,0.76,us,us10002m3f,2022-07-31T15:22:07.706Z,"0 km SSE of Nuwaybi‘a, Egypt",earthquake,8.2,1.9,0.049,40,reviewed,us,us
2015-06-25T18:45:57.450Z,-32.0722,-178.3241,10,6,mww,,57,2.838,1.32,us,us10002lne,2022-05-03T18:49:51.251Z,"south of the Kermadec Islands",earthquake,8.7,1.7,,,reviewed,us,us
2015-06-24T22:32:21.166Z,61.6644,-151.9621,114.2,5.8,mw,,,,0.99,ak,ak01581sc69w,2022-05-03T17:26:24.551Z,"46 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-23T12:22:20.410Z,27.6475,140.0686,470.67,5.6,mb,,55,1.96,0.68,us,us20002w0x,2022-05-03T17:27:22.061Z,"Bonin Islands, Japan region",earthquake,10.9,8.5,0.075,62,reviewed,us,us
2015-06-23T12:19:29.160Z,27.707,139.7745,462.13,5.5,mb,,81,5.39,1.23,us,us20002w0y,2022-05-03T18:49:57.638Z,"Bonin Islands, Japan region",earthquake,9.8,7.6,0.076,60,reviewed,us,us
2015-06-23T12:18:30.270Z,27.7375,139.7254,460,6.5,mww,,11,2.277,0.98,us,us10002l37,2022-07-31T14:41:46.908Z,"Bonin Islands, Japan region",earthquake,8.6,1.9,,,reviewed,us,us
2015-06-23T08:59:55.770Z,-19.5686,-175.0399,138,5.5,mwb,,15,4.852,0.79,us,us10002l2m,2022-07-31T14:40:56.491Z,"76 km WNW of Pangai, Tonga",earthquake,7.9,1.8,0.083,14,reviewed,us,us
2015-06-21T21:28:16.270Z,-20.4307,-178.3276,562.61,6,mww,,18,4.341,0.68,us,us10002kra,2022-05-03T18:49:50.129Z,"Fiji region",earthquake,9.1,3.7,,,reviewed,us,us
2015-06-20T23:39:09.510Z,-23.5295,-177.0845,151,5.9,mww,,17,5.742,1.08,us,us10002kld,2022-05-03T17:26:17.303Z,"south of the Fiji Islands",earthquake,8,1.8,,,reviewed,us,us
2015-06-16T06:17:01.180Z,-20.3944,-179.0024,656,5.9,mww,,23,3.834,1.25,us,us20002q6u,2022-05-03T18:49:45.782Z,"Fiji region",earthquake,8.8,1.9,,,reviewed,us,us
2015-06-15T21:04:24.670Z,4.1537,125.8447,136,5.7,mww,,21,2.908,1.38,us,us20002q2b,2022-05-03T18:49:44.499Z,"144 km SSE of Sarangani, Philippines",earthquake,7.3,1.9,,,reviewed,us,us
2015-06-15T17:40:53.930Z,-9.742,125.2517,20,5.8,mww,,53,0.97,1.26,us,us20002pyz,2022-07-31T13:17:12.685Z,"47 km S of Suai, Timor Leste",earthquake,7.2,0.8,,,reviewed,us,us
2015-06-13T03:17:24.080Z,-24.5961,-176.159,22,5.5,mww,,112,4.892,1.33,us,us20002pky,2022-05-03T15:27:37.229Z,"south of the Fiji Islands",earthquake,9.2,1.8,,,reviewed,us,us
2015-06-12T11:07:08.040Z,-15.6758,-173.0098,48,6,mww,,21,2.122,1.19,us,us20002pak,2022-07-31T12:35:57.659Z,"89 km ENE of Hihifo, Tonga",earthquake,7,1.8,,,reviewed,us,us
2015-06-11T04:51:24.140Z,39.608,143.3457,5.72,5.7,mww,,49,2.36,0.47,us,us20002nwm,2022-05-03T18:49:42.026Z,"120 km E of Miyako, Japan",earthquake,6.7,3.2,,,reviewed,us,us
2015-06-11T04:45:29.730Z,39.672,143.331,10.49,5.7,mww,,28,2.318,0.44,us,us20002nwl,2022-05-03T18:49:43.287Z,"119 km E of Miyako, Japan",earthquake,6.5,2.8,,,reviewed,us,us
2015-06-10T08:33:03.780Z,39.6795,143.319,30.96,5.8,mww,,69,2.306,0.98,us,us20002nj8,2022-05-03T17:25:37.937Z,"118 km E of Miyako, Japan",earthquake,6.8,3.8,,,reviewed,us,us
2015-06-09T00:16:44.560Z,-56.032,-143.8281,10,5.6,mwc,,166,28.478,0.8,us,us20002nem,2022-05-03T17:25:36.426Z,"Pacific-Antarctic Ridge",earthquake,15.8,1.9,,10,reviewed,us,gcmt
2015-06-08T06:01:08.300Z,41.5615,142.0308,42,6.1,mww,,54,0.956,1.14,us,us20002mvq,2022-07-31T11:50:57.369Z,"74 km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2015-06-05T14:54:00.970Z,-37.1708,78.1817,10,5.6,mww,,53,0.792,1.24,us,us20002mbq,2022-05-03T17:25:13.303Z,"Mid-Indian Ridge",earthquake,7,1.8,,,reviewed,us,us
2015-06-04T23:15:43.910Z,5.9867,116.5409,10,6,mww,,20,6.431,1.03,us,us20002m5s,2022-05-03T18:27:24.562Z,"14 km WNW of Ranau, Malaysia",earthquake,5.1,1.6,,,reviewed,us,us
2015-06-01T20:11:30.610Z,44.4971,-129.9582,10,5.9,mww,,104,4.39,0.86,us,us20002l3n,2022-05-03T18:49:39.573Z,"off the coast of Oregon",earthquake,8.1,1.8,,,reviewed,us,us
2015-06-01T06:52:41.340Z,44.4584,-129.8114,10,5.8,mww,,63,4.278,0.91,us,us20002kxa,2022-07-31T10:40:35.643Z,"off the coast of Oregon",earthquake,8,1.8,,,reviewed,us,us
2015-05-30T18:49:07.340Z,30.7856,142.9722,6.05,6.2,mww,,12,3.549,0.81,us,us20002kpm,2022-07-31T10:19:26.641Z,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
2015-05-30T17:18:35.040Z,-15.7216,-173.3817,10,6,mwc,,44,2.377,1.14,us,us20002kp6,2022-07-31T10:18:34.756Z,"51 km ENE of Hihifo, Tonga",earthquake,4.1,1.7,,,reviewed,us,gcmt
2015-05-30T11:23:02.110Z,27.8386,140.4931,664,7.8,mww,,12,1.675,1.12,us,us20002ki3,2022-05-03T17:24:11.194Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,,,reviewed,us,us
2015-05-29T08:40:13.230Z,-47.3578,99.9237,10,5.9,mwc,,50,18.978,0.55,us,us20002ka2,2022-05-03T18:27:21.893Z,"southeast Indian Ridge",earthquake,10.7,1.8,,,reviewed,us,gcmt
2015-05-29T07:00:09.634Z,56.594,-156.4301,72.6,6.8,mw,,,,0.85,ak,ak0156uj8rk3,2022-05-03T17:24:06.327Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-05-26T16:42:33.040Z,-0.3277,135.7341,15,5.8,mww,,26,4.331,0.74,us,us10002c8s,2022-05-03T17:23:52.463Z,"96 km NNW of Insrom, Indonesia",earthquake,6.8,1.8,,,reviewed,us,us
2015-05-24T14:38:59.510Z,-19.3933,-175.9627,10,6.2,mww,,60,5.711,0.99,us,us10002bx8,2022-05-03T18:27:17.149Z,"175 km WNW of Pangai, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-23T19:28:17.380Z,-4.7846,152.5914,31.84,5.9,mww,,19,0.727,0.85,us,us10002buu,2022-07-31T08:51:18.536Z,"60 km SE of Kokopo, Papua New Guinea",earthquake,6.2,2.5,,,reviewed,us,us
2015-05-22T23:59:33.770Z,-11.1093,163.2154,10,6.8,mww,,18,3.619,0.81,us,us10002bpw,2022-05-03T17:23:35.561Z,"159 km ESE of Kirakira, Solomon Islands",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-22T21:45:19.480Z,-11.0559,163.6959,11.19,6.9,mww,,22,4.024,1.37,us,us10002bnk,2022-05-03T17:25:07.791Z,"205 km ESE of Kirakira, Solomon Islands",earthquake,7.2,3.1,,,reviewed,us,us
2015-05-21T19:32:57.730Z,-9.8042,160.3336,5,5.7,mww,,13,0.526,0.77,us,us10002b8f,2022-07-31T08:20:31.737Z,"58 km SE of Honiara, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us
2015-05-20T22:48:53.420Z,-10.8759,164.1694,11,6.8,mww,,15,4.395,0.72,us,us10002b03,2022-05-03T18:25:16.927Z,"178 km W of Lata, Solomon Islands",earthquake,5.3,1.7,,,reviewed,us,us
2015-05-20T00:30:54.700Z,-19.3021,-175.5247,203,6,mww,,31,6.287,1.19,us,us10002anx,2022-07-31T08:03:29.915Z,"135 km WNW of Pangai, Tonga",earthquake,8.2,1.8,,,reviewed,us,us
2015-05-19T13:54:56.470Z,-18.6153,168.5853,50,5.8,mww,,14,2.496,0.88,us,us10002aip,2022-07-31T07:58:52.143Z,"101 km SSE of Port-Vila, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us
2015-05-18T17:04:53.650Z,-7.148,154.4418,10,5.7,mww,,12,3.71,1.08,us,us10002a8f,2022-05-03T18:26:25.183Z,"147 km SW of Panguna, Papua New Guinea",earthquake,7,1.7,,,reviewed,us,us
2015-05-18T04:02:46.580Z,-41.5553,80.3254,9,5.7,mww,,16,4.314,1.49,us,us10002a3x,2022-05-03T18:25:05.412Z,"Mid-Indian Ridge",earthquake,8.8,1.7,,,reviewed,us,us
2015-05-17T08:52:37.120Z,-12.0807,165.8102,9,5.6,mwb,,30,3.609,0.7,us,us100029xn,2022-05-03T17:25:01.356Z,"149 km S of Lata, Solomon Islands",earthquake,6.7,1.6,0.048,41,reviewed,us,us
2015-05-16T11:34:09.980Z,27.5603,86.0734,7,5.5,mww,,13,4.928,0.72,us,us100029rn,2022-07-31T07:18:14.026Z,"45 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-15T20:26:56.870Z,-2.542,102.2191,151,6,mww,,25,2.503,1.15,us,us100029k5,2022-07-31T07:07:40.970Z,"106 km ESE of Sungai Penuh, Indonesia",earthquake,3.1,1.8,,,reviewed,us,us
2015-05-12T21:12:58.890Z,38.9056,142.0317,35,6.8,mww,,8,1.422,0.84,us,us20002et4,2022-08-07T08:01:19.786Z,"32 km SE of ?funato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15,6.3,mww,,10,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12T07:17:20.640Z,27.7141,86.2177,13.01,5.5,mb,,66,0.579,0.89,us,us20002ek0,2022-07-31T05:58:33.083Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.8,4.7,0.043,183,reviewed,us,us
2015-05-12T07:05:19.730Z,27.8087,86.0655,15,7.3,mww,,11,0.677,0.92,us,us20002ejl,2022-05-03T18:24:45.792Z,"Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-05-10T21:25:46.440Z,31.2373,142.0157,6,6,mww,,30,2.644,0.48,us,us20002e96,2022-05-03T18:48:42.515Z,"Izu Islands, Japan region",earthquake,6.3,1.7,,,reviewed,us,us
2015-05-08T07:52:06.140Z,-6.1204,149.8228,35,5.9,mww,,19,3.018,1,us,us20002dqa,2022-07-31T05:12:17.731Z,"31 km ENE of Kandrian, Papua New Guinea",earthquake,7,1.9,,,reviewed,us,us
2015-05-08T03:12:21.520Z,1.5404,97.9026,36,5.7,mww,,23,0.402,1.21,us,us20002dp5,2022-05-03T17:21:30.695Z,"83 km S of Singkil, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us
2015-05-07T07:10:19.590Z,-7.2175,154.5567,10,7.1,mww,,11,3.835,0.7,us,us20002das,2022-07-31T04:59:50.659Z,"143 km SW of Panguna, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us
2015-05-05T20:53:20.980Z,-15.3785,67.2078,10,5.5,mwc,,40,12.32,0.76,us,us20002c13,2016-11-10T21:47:23.478Z,"Mid-Indian Ridge",earthquake,9.5,1.7,,,reviewed,us,gcmt
2015-05-05T08:16:58.450Z,-5.5289,152.2351,45.61,5.8,mwc,,29,1.33,0.75,us,us20002br8,2022-05-03T17:24:43.478Z,"131 km S of Kokopo, Papua New Guinea",earthquake,6,4.2,,,reviewed,us,gcmt
2015-05-05T01:58:16.620Z,-5.4716,152.1638,35,5.6,mb,,48,1.272,0.57,us,us20002bp4,2022-05-03T17:21:14.844Z,"125 km S of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.057,107,reviewed,us,us
2015-05-05T01:53:59.830Z,-5.3494,152.0278,35,5.8,mb,,19,1.158,0.62,us,us20002bng,2022-05-03T17:24:37.267Z,"114 km SSW of Kokopo, Papua New Guinea",earthquake,3.8,1.9,0.042,201,reviewed,us,us
2015-05-05T01:44:06.380Z,-5.4624,151.8751,55,7.5,mww,,22,1.295,1.02,us,us20002bnf,2022-07-31T04:23:02.600Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
2015-05-04T12:24:08.150Z,-61.4428,154.2683,14,5.7,mwb,,41,7.394,0.61,us,us20002b6b,2022-05-03T17:21:08.623Z,"Balleny Islands region",earthquake,9.9,1.7,0.054,33,reviewed,us,us
2015-05-04T02:29:11.420Z,-44.5226,168.8833,10,5.6,mww,,31,0.319,0.94,us,us20002b38,2022-07-31T04:02:54.510Z,"28 km NW of Wanaka, New Zealand",earthquake,5.2,1.7,,,reviewed,us,us
2015-05-03T23:40:56.660Z,-5.5385,151.9265,35,5.9,mww,,18,1.359,0.98,us,us20002b2k,2022-05-03T18:13:22.856Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,6.4,1.8,,,reviewed,us,us
2015-05-03T22:35:07.600Z,-5.5228,151.8552,35,5.5,mb,,37,1.358,0.69,us,us20002b1x,2022-05-03T17:21:03.227Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,6.4,1.8,0.046,162,reviewed,us,us
2015-05-03T22:32:39.010Z,-5.6314,151.6757,24,6,mww,,15,1.511,0.73,us,us20002b1r,2022-05-03T18:24:31.957Z,"156 km SSW of Kokopo, Papua New Guinea",earthquake,6,1.8,,,reviewed,us,us
2015-05-02T16:50:42.990Z,31.5293,140.213,10,5.7,mwc,,73,1.617,1.07,us,us20002avl,2022-05-03T18:24:30.743Z,"Izu Islands, Japan region",earthquake,6.9,1.8,,,reviewed,us,gcmt
2015-05-01T08:06:52.250Z,-5.4912,151.8715,35,6,mb,,71,1.323,0.98,us,us20002dhx,2020-07-10T16:09:51.866Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,10.4,1.9,0.108,32,reviewed,us,us
2015-05-01T08:06:03.480Z,-5.2005,151.7773,44,6.8,mww,,23,1.074,0.65,us,us20002am6,2022-07-31T03:23:31.809Z,"109 km SSW of Kokopo, Papua New Guinea",earthquake,6.8,1.8,,,reviewed,us,us
2015-04-30T10:45:02.930Z,-5.375,151.7706,31,6.7,mww,,12,1.239,1.1,us,us20002ag9,2022-07-31T03:05:55.673Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.7,,,reviewed,us,us
2015-04-28T18:56:53.310Z,17.1089,-95.0355,111,5.5,mww,,43,0.145,1.24,us,us200029ys,2022-07-31T02:40:56.162Z,"4 km NNE of Paso Real de Sarabia, Mexico",earthquake,6,1.8,,,reviewed,us,us
2015-04-28T16:39:39.190Z,-20.8865,-178.6329,581,6.1,mww,,13,4.422,0.85,us,us200029x8,2022-07-31T02:38:02.351Z,"Fiji region",earthquake,8.9,1.8,,,reviewed,us,us
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,,13,0.727,0.86,us,us200029bt,2022-07-31T01:46:00.811Z,"21 km SSE of Kod?ri??, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
2015-04-25T09:17:02.310Z,28.3902,87.3173,10,5.7,mb,,22,0.619,0.7,us,us2000294g,2022-07-31T01:17:38.200Z,"69 km NE of Lobujya, Nepal",earthquake,5.8,1.4,0.033,328,reviewed,us,us
